Date;AAPL;AMZN;GOOGL;IBM;AAPL_pred;AMZN_pred;GOOGL_pred;IBM_pred
2016-04-15;109.8499985;625.8900146;780;151.7200012;102.30825;466.20148;703.7339;149.33047
2016-04-18;107.4800034;635.3499756;787.6799927;152.5299988;102.43893;467.40015;704.82306;149.8601
2016-04-19;106.9100037;627.9000244;776.25;144;101.35968;468.71082;706.0708;150.40309
2016-04-20;107.1299973;632.9899902;774.9199829;146.1100006;99.94033;469.93982;707.00586;148.49734
2016-04-21;105.9700012;631;780;149.3000031;98.770706;471.0307;707.82;146.53581
2016-04-22;105.6800003;620.5;737.7700195;148.5;97.86969;471.95343;708.6123;146.24275
2016-04-25;105.0800018;626.2000122;742.210022;148.8099976;97.31552;472.74005;708.8621;146.378
2016-04-26;104.3499985;616.8800049;725.3699951;149.0800018;96.863075;473.6515;708.55725;147.78307
2016-04-27;97.81999969;606.5700073;721.460022;150.4700012;96.46664;474.6317;707.7849;148.22101
2016-04-28;94.83000183;602;705.0599976;147.0700073;94.951675;475.5782;706.66406;148.34563
2016-04-29;93.73999786;659.5900269;707.8800049;145.9400024;92.99126;476.52716;705.1394;147.57709
2016-05-02;93.63999939;683.8499756;714.4099731;145.2700043;91.01144;477.35077;703.19965;146.1824
2016-05-03;95.18000031;671.3200073;708.4400024;144.1300049;89.21611;478.24866;701.1938;144.72862
2016-05-04;94.19000244;670.9000244;711.3699951;144.25;87.759995;479.4945;699.0604;142.76036
2016-05-05;93.23999786;659.0900269;714.710022;146.4700012;87.40542;481.12427;696.96704;142.3579
2016-05-06;92.72000122;673.9500122;725.1799927;147.2899933;87.424225;482.88736;695.1564;143.5233
2016-05-09;92.79000092;679.75;729.1300049;147.3399963;87.38136;484.4099;693.2554;144.6859
2016-05-10;93.41999817;703.0700073;739.3800049;149.9700012;87.05478;485.50958;691.5421;145.1992
2016-05-11;92.51000214;713.2299805;730.5499878;148.9499969;87.02203;486.47614;690.38025;145.53972
2016-05-12;90.33999634;717.9299927;728.0700073;148.8399963;86.828354;487.64374;689.09424;145.3612
2016-05-13;90.51999664;709.9199829;724.8300171;147.7200012;85.87822;489.38614;687.4542;145.18407
2016-05-16;93.87999725;710.6599731;730.2999878;149.4600067;85.13838;491.49902;685.5954;145.39874
2016-05-17;93.48999786;695.2700195;720.1900024;148;85.59117;493.44672;683.8459;145.99481
2016-05-18;94.55999756;697.4500122;721.7800293;147.3399963;86.61801;495.05762;682.285;146.54034
2016-05-19;94.19999695;698.5200195;715.3099976;144.9299927;87.47496;496.39;680.82166;146.45192
2016-05-20;95.22000122;702.7999878;721.710022;147.25;88.26632;497.83685;679.4533;145.3118
2016-05-23;96.43000031;696.75;717.25;146.7700043;88.79027;499.71057;678.12665;144.40572
2016-05-24;97.90000153;704.2000122;733.0300293;148.3099976;89.49558;501.96967;677.0737;144.13339
2016-05-25;99.62000275;708.3499756;738.0999756;151.6900024;90.17509;503.8523;676.548;144.62286
2016-05-26;100.4100037;714.9099731;736.9299927;152.4400024;91.23659;505.2569;676.61475;146.0237
2016-05-27;100.3499985;712.2399902;747.5999756;152.8399963;92.554825;506.41443;676.9523;147.5063
2016-05-31;99.86000061;722.789978;748.8499756;153.7400055;93.44737;507.41364;677.6406;149.06041
2016-06-01;98.45999908;719.4400024;748.460022;152.5099945;93.74532;508.57205;678.54333;149.87604
2016-06-02;97.72000122;728.2399902;744.2700195;153.5;93.28551;510.33286;679.48065;149.74565
2016-06-03;97.91999817;725.539978;735.8599854;152.8899994;92.59528;512.517;680.41266;149.92662
2016-06-06;98.62999725;726.7299805;730.0599976;152.7299957;91.95583;514.548;681.05804;150.32588
2016-06-07;99.02999878;723.7399902;731.0900269;153.3300018;91.614334;516.05396;681.41266;150.53209
2016-06-08;98.94000244;726.6400146;742.9299927;154;91.846634;517.05786;681.57947;150.81479
2016-06-09;99.65000153;727.6500244;742.5200195;153.4199982;92.224846;517.8152;681.97955;151.00641
2016-06-10;98.83000183;717.9099731;733.1900024;152.3699951;92.87996;518.4903;682.70404;151.23947
2016-06-13;97.33999634;715.2399902;731.8800049;151.2799988;93.1525;519.27594;683.3165;151.24583
2016-06-14;97.45999908;719.2999878;733.25;151.0599976;92.6803;520.20154;683.70667;151.04407
2016-06-15;97.13999939;714.2600098;732.1900024;150.6799927;92.024124;521.0819;683.88324;150.65666
2016-06-16;97.55000305;717.5100098;724.25;151.0599976;91.25854;521.78937;683.9786;150.3568
2016-06-17;95.33000183;706.3900146;704.25;151.9900055;91.04404;522.31903;684.2328;150.44911
2016-06-20;95.09999847;714.0100098;706.1300049;153.6100006;90.62623;522.671;684.16376;151.06721
2016-06-21;95.91000366;715.8200073;708.8800049;154.0500031;90.08558;522.8737;683.58093;152.07832
2016-06-22;95.55000305;710.5999756;710.4699707;152.9199982;89.69215;523.05145;682.70605;152.95363
2016-06-23;96.09999847;722.0800171;714.8699951;155.3500061;89.605484;523.2622;681.79895;152.77463
2016-06-24;93.40000153;698.960022;685.2000122;146.5899963;89.84774;523.43726;681.1402;153.07013
2016-06-27;92.04000092;691.3599854;681.1400146;143.5;89.20834;523.62555;679.9268;151.35637
2016-06-28;93.58999634;707.9500122;691.2600098;145.6999969;88.17309;523.76587;677.9159;146.59799
2016-06-29;94.40000153;715.5999756;695.1900024;148.4600067;87.45577;523.8151;675.6806;143.40923
2016-06-30;95.59999847;715.6199951;703.5300293;151.7799988;87.53302;523.7131;673.7997;143.16641
2016-07-01;95.88999939;725.6799927;710.25;152.3500061;88.37248;523.56323;672.6467;145.51482
2016-07-05;94.98999786;728.0999756;704.8900146;151.6799927;89.27203;523.5255;671.83093;146.59978
2016-07-06;95.52999878;737.6099854;708.9699707;152.3699951;89.79776;523.6334;670.8653;147.08626
2016-07-07;95.94000244;736.5700073;707.2600098;152.6000061;89.97435;523.8353;669.6245;147.71228
2016-07-08;96.68000031;745.8099976;717.7800293;154.4600067;90.03385;524.0145;668.23315;147.1132
2016-07-11;96.98000336;753.7800293;727.2000122;155.3300018;90.332886;524.0875;667.26666;147.49203
2016-07-12;97.41999817;748.210022;732.5100098;157.0399933;90.764595;524.23486;666.78467;148.77574
2016-07-13;96.87000275;742.6300049;729.4799805;158.0200043;91.26655;524.51495;666.69305;150.66083
2016-07-14;98.79000092;741.2000122;735.7999878;160.2799988;91.41948;524.9977;667.0569;152.80058
2016-07-15;98.77999878;735.4400024;735.6300049;159.7799988;91.92433;525.4566;667.3869;154.48326
2016-07-18;99.83000183;736.0700073;753.2000122;159.8600006;92.57687;525.73083;667.7491;155.17915
2016-07-19;99.87000275;739.9500122;753.4099731;159.5800018;93.219406;525.9105;668.64355;155.58957
2016-07-20;99.95999908;745.7199707;757.0800171;161.3600006;93.85867;526.0285;669.9448;156.0749
2016-07-21;99.43000031;744.4299927;754.4099731;160.4499969;94.06278;526.28125;671.6665;156.80444
2016-07-22;98.66000366;744.8599854;759.2800293;162.0700073;93.82084;526.93396;673.5359;157.72862
2016-07-25;97.33999634;739.6099854;757.5200195;162.6499939;93.35025;527.75244;675.35864;159.25941
2016-07-26;96.66999817;735.5900269;757.6500244;162.1199951;92.66261;528.57587;677.3447;160.8341
2016-07-27;102.9499969;736.6699829;761.9699707;161.8300018;91.97687;529.3749;679.45087;161.4038
2016-07-28;104.3399963;752.6099854;765.8400269;161.3699951;92.87366;529.9162;681.6443;161.52676
2016-07-29;104.2099991;758.8099976;791.3400269;160.6199951;94.54884;530.2889;683.8718;161.00862
2016-08-01;106.0500031;767.7399902;800.9400024;161.4499969;95.64188;530.7719;686.6285;160.42708
2016-08-02;104.4800034;760.5800171;800.1199951;160.5800018;97.14333;531.51636;689.93225;159.9024
2016-08-03;105.7900009;754.6400146;798.9199829;160.6699982;97.52998;532.4367;693.5473;159.30092
2016-08-04;105.8700027;760.7700195;797.25;161.5500031;97.60168;533.288;696.937;158.8209
2016-08-05;107.4800034;765.9799805;806.9299927;163.5;97.77198;533.9839;699.8899;158.59657
2016-08-08;108.3700027;766.5599976;805.2299805;162.0399933;97.97302;534.5322;702.8143;159.4542
2016-08-09;108.8099976;768.3099976;807.4799805;161.7700043;98.91176;534.99146;705.89;159.6408
2016-08-10;108;768.5599976;808.4899902;162.0800018;99.758896;535.5909;709.1594;159.07475
2016-08-11;107.9300003;771.2399902;808.2000122;163.5299988;100.13225;536.4355;712.319;158.3821
2016-08-12;108.1800003;772.5599976;807.0499878;161.9499969;100.13799;537.2827;715.0392;158.17377
2016-08-15;109.4800034;768.4899902;805.960022;161.8800049;100.13628;537.9142;717.4802;157.97847
2016-08-16;109.3799973;764.039978;801.1900024;160.6999969;100.48175;538.29443;719.84766;157.71753
2016-08-17;109.2200012;764.6300049;805.4199829;160.4400024;100.61599;538.5469;721.8999;157.36563
2016-08-18;109.0800018;764.460022;802.75;161.3600006;100.657;538.85565;723.8421;156.93958
2016-08-19;109.3600006;757.3099976;799.6500244;160.0399933;100.63893;539.3806;725.71643;156.77495
2016-08-22;108.5100021;759.4799805;796.9500122;160;100.83359;540.0711;727.5025;156.4104
2016-08-23;108.8499985;762.4500122;796.5900269;160.2599945;100.91145;540.6866;729.172;156.0151
2016-08-24;108.0299988;757.25;793.5999756;159.0500031;100.82541;541.1577;730.41125;155.80185
2016-08-25;107.5699997;759.2199707;791.2999878;158.6300049;100.49887;541.4424;731.349;155.4954
2016-08-26;106.9400024;769;793.2199707;158.3200073;99.89371;541.62213;731.91394;155.20184
2016-08-29;106.8199997;771.289978;795.8200073;159.7200012;99.27034;541.8553;732.3124;154.87587
2016-08-30;106;767.5800171;791.9199829;159.3999939;98.73792;542.1987;732.6002;154.79556
2016-08-31;106.0999985;769.1599731;789.8499756;158.8800049;98.27109;542.6508;732.71045;154.92291
2016-09-01;106.7300034;770.6199951;791.4000244;159.5399933;98.01315;543.20654;732.69604;154.73666
2016-09-02;107.7300034;772.4400024;796.8699951;159.5500031;98.00158;543.66956;732.5504;154.71889
2016-09-06;107.6999969;788.8699951;808.0200195;160.3500061;98.38197;543.9255;732.3534;154.45036
2016-09-07;108.3600006;784.4799805;807.9899902;161.6399994;98.8178;544.0779;732.42175;154.62593
2016-09-08;105.5199966;784.0599976;802.8400269;159;99.32155;544.25775;732.74646;155.5433
2016-09-09;103.1299973;760.1400146;788.4799805;155.6900024;98.9906;544.52106;732.9791;155.26112
2016-09-12;105.4400024;771.4899902;798.8200073;158.2899933;97.94014;544.86194;732.6813;154.48758
2016-09-13;107.9499969;761.0100098;788.7199707;155.8099976;97.04498;545.128;732.148;154.22598
2016-09-14;111.7699966;761.0900269;790.460022;154.0500031;97.362595;545.2039;731.666;153.44154
2016-09-15;115.5699997;769.6900024;801.2299805;155.6600037;98.83979;545.1342;731.28455;152.59413
2016-09-16;114.9199982;778.5200195;797.9699707;153.8399963;101.09717;545.0676;731.2182;152.96484
2016-09-19;113.5800018;775.0999756;795.3900146;154.8699951;102.91339;545.0906;731.17993;152.95708
2016-09-20;113.5699997;780.2199707;799.7800293;154.4499969;103.774155;545.3283;731.1106;153.51978
2016-09-21;113.5500031;789.7399902;805.0300293;155.5299988;103.53244;545.68384;731.06396;153.71786
2016-09-22;114.6200027;804.7000122;815.9500122;156.1100006;102.93841;545.97516;731.10815;153.51129
2016-09-23;112.7099991;805.75;814.960022;154.9799957;102.75577;546.1711;731.47095;153.99573
2016-09-26;112.8799973;799.1599731;802.6500244;153.9799957;102.58342;546.55536;732.1653;153.46489
2016-09-27;113.0899963;816.1099854;810.7299805;156.7700043;102.244896;547.1319;732.9006;153.12924
2016-09-28;113.9499969;828.7199707;810.0599976;158.2899933;102.28874;547.9303;733.46234;153.1653
2016-09-29;112.1800003;829.0499878;802.6400146;158.1100006;102.78142;548.82886;733.7499;154.23473
2016-09-30;113.0500031;837.3099976;804.0599976;158.8500061;103.07901;549.6829;734.0885;155.1625
2016-10-03;112.5199966;836.7399902;800.3800049;157.6100006;103.08151;550.4767;734.48315;156.02249
2016-10-04;113;834.0300293;802.789978;156.4600067;102.7626;551.2962;734.64526;155.66272
2016-10-05;113.0500031;844.3599854;801.2299805;157.0800018;102.47508;552.304;734.74854;155.10498
2016-10-06;113.8899994;841.6599731;803.0800171;156.8800049;102.50571;553.42426;734.7592;154.91388
2016-10-07;114.0599976;839.4299927;800.710022;155.6699982;102.950424;554.698;735.0006;154.8798
2016-10-10;116.0500031;841.710022;814.1699829;157.0200043;103.83963;556.089;735.3155;154.56708
2016-10-11;116.3000031;831;809.5700073;154.7899933;104.99622;557.4765;735.62085;154.84035
2016-10-12;117.3399963;834.0900269;811.7700195;154.2899933;105.78163;558.7477;736.1376;154.60367
2016-10-13;116.9800034;829.2800293;804.0800171;153.7200012;106.40347;560.0226;736.8237;154.22382
2016-10-14;117.6299973;822.960022;804.5999756;154.4499969;106.87622;561.1887;737.22266;153.6062
2016-10-17;117.5500031;812.9500122;806.8400269;154.7700043;107.09096;562.22327;737.3314;153.03726
2016-10-18;117.4700012;817.6500244;821.4899902;150.7200012;107.250916;563.2135;737.4103;153.07782
2016-10-19;117.1200027;817.6900024;826.8400269;151.2599945;107.22868;564.2374;737.71796;152.2078
2016-10-20;117.0599976;810.3200073;821.6300049;151.5200043;107.11543;565.3236;738.58093;151.48334
2016-10-21;116.5999985;818.9899902;824.0599976;149.6300049;106.93497;566.2793;739.42993;150.84131
2016-10-24;117.6500015;838.0900269;835.7399902;150.5700073;106.72572;567.0742;740.1218;149.07553
2016-10-25;118.25;835.1799927;828.5499878;150.8800049;106.783615;567.898;740.8798;148.95467
2016-10-26;115.5899963;822.5900269;822.0999756;151.8099976;107.16361;568.6604;741.6881;149.20549
2016-10-27;114.4800034;818.3599854;817.3499756;153.3500061;106.825005;569.27966;742.4671;149.61716
2016-10-28;113.7200012;776.3200073;819.5599976;152.6100006;105.999664;569.89716;743.24805;150.31639
2016-10-31;113.5400009;789.8200073;809.9000244;153.6900024;104.93089;570.2543;743.80133;150.32185
2016-11-01;111.4899979;785.4099731;805.4799805;152.7899933;104.019775;570.2035;744.119;150.96371
2016-11-02;111.5899963;765.5599976;788.4199829;151.9499969;103.07353;569.8169;744.3717;150.79692
2016-11-03;109.8300018;767.0300293;782.1900024;152.3699951;102.214005;569.10187;744.3604;150.76953
2016-11-04;108.8399963;755.0499878;781.0999756;152.4299927;101.31992;568.27686;743.75214;151.04431
2016-11-07;110.4100037;784.9299927;802.0300293;155.7200012;100.45427;567.4651;742.7677;151.34038
2016-11-08;111.0599976;787.75;811.9799805;155.1699982;99.98954;566.5271;742.10504;152.43213
2016-11-09;110.8799973;771.8800049;805.5900269;154.8099976;100.147194;565.42865;742.0741;152.96416
2016-11-10;107.7900009;742.3800049;780.289978;160.2200012;100.567276;564.40906;742.3149;153.242
2016-11-11;108.4300003;739.0100098;771.75;161.2700043;100.14192;563.4197;741.90814;154.7534
2016-11-14;105.7099991;719.0700073;753.2199707;158.2100067;99.38548;562.4043;740.52185;156.4851
2016-11-15;107.1100006;743.2399902;775.1599731;158.6699982;98.34086;561.2134;738.59155;157.07901
2016-11-16;109.9899979;746.4899902;779.9799805;159.2899933;97.67035;559.6675;736.67114;157.12181
2016-11-17;109.9499969;756.4000244;786.1599731;159.8000031;98.28461;557.6273;735.1222;156.97357
2016-11-18;110.0599976;760.1599731;775.9699707;160.3899994;99.0634;555.618;734.00195;156.83794
2016-11-21;111.7300034;780;784.7999878;162.7700043;99.86864;554.07104;732.88666;157.50748
2016-11-22;111.8000031;785.3300171;785;162.6699982;100.787964;552.64813;731.3035;158.76262
2016-11-23;111.2300034;780.1199951;779;161.9799957;101.441986;551.5756;729.4555;159.98071
2016-11-25;111.7900009;780.3699951;780.2299805;163.1399994;101.873474;550.6547;727.7334;160.45413
2016-11-28;111.5699997;766.7700195;785.789978;164.5200043;102.094185;549.7858;726.4193;160.78761
2016-11-29;111.4599991;762.5200195;789.4400024;163.5299988;101.96448;549.08264;725.4751;161.29715
2016-11-30;110.5199966;750.5700073;775.8800049;162.2200012;101.87457;548.5749;724.7083;161.34193
2016-12-01;109.4899979;743.6500244;764.3300171;159.8200073;101.65187;547.8312;723.9093;160.77026
2016-12-02;109.9000015;740.3400269;764.460022;160.0200043;101.15378;546.69495;722.944;159.97833
2016-12-05;109.1100006;759.3599854;778.2199707;159.8399963;100.78911;545.2805;721.59863;159.19078
2016-12-06;109.9499969;764.7199707;776.1799927;160.3500061;100.55049;543.8827;720.1711;158.6858
2016-12-07;111.0299988;770.4199829;791.4699707;164.7899933;100.44078;542.73804;719.15594;158.51682
2016-12-08;112.1200027;767.3300171;795.1699829;165.3600006;100.730415;542.04315;719.02295;159.61305
2016-12-09;113.9499969;768.6599731;809.4500122;166.5200043;101.28883;542.1914;719.274;161.41829
2016-12-12;113.3000031;760.1199951;807.9000244;165.5;102.41454;542.74585;719.7365;162.77266
2016-12-13;115.1900024;774.3400269;815.3400269;168.2899933;103.33852;543.2002;720.5039;162.82385
2016-12-14;115.1900024;768.8200073;817.8900146;168.5099945;104.19533;543.3236;721.6221;162.93213
2016-12-15;115.8199997;761;815.6500244;168.0200043;104.99669;543.2518;722.9702;163.22404
2016-12-16;115.9700012;757.7700195;809.8400269;166.7299957;105.434814;542.9514;724.1665;163.74527
2016-12-19;116.6399994;766;812.5;166.6799927;105.82953;542.75305;725.3479;163.46437
2016-12-20;116.9499969;771.2199707;815.2000122;167.6000061;106.12802;542.6991;726.54126;162.86963
2016-12-21;117.0599976;770.5999756;812.2000122;167.3300018;106.563934;542.672;727.70526;162.56409
2016-12-22;116.2900009;766.3400269;809.6799927;167.0599976;106.853836;542.68243;728.8666;162.71585
2016-12-23;116.5199966;760.5900269;807.7999878;166.7100067;106.85394;542.8435;730.0567;162.77385
2016-12-27;117.2600021;771.4000244;809.9299927;167.1399994;106.697174;543.1876;731.14685;162.86716
2016-12-28;116.7600021;772.1300049;804.5700073;166.1900024;106.7432;543.74316;732.1601;162.94035
2016-12-29;116.7300034;765.1500244;802.8800049;166.6000061;106.73584;544.25574;733.08466;163.00879
2016-12-30;115.8199997;749.8699951;792.4500122;165.9900055;106.660034;544.42755;734.1127;162.83292
2017-01-03;116.1500015;753.6699829;808.0100098;167.1900024;106.31154;544.3765;735.01447;162.52846
2017-01-04;116.0199966;757.1799927;807.7700195;169.2599945;106.06831;544.19556;735.76794;162.35321
2017-01-05;116.6100006;780.4500122;813.0200195;168.6999969;105.98746;543.8185;736.5759;163.54118
2017-01-06;117.9100037;795.9899902;825.210022;169.5299988;106.099365;543.3666;737.5174;164.38702
2017-01-09;118.9899979;796.9199829;827.1799927;167.6499939;106.61538;543.2585;738.7254;165.1312
2017-01-10;119.1100006;795.9000244;826.0100098;165.5200043;107.36326;543.5405;739.7554;164.27913
2017-01-11;119.75;799.0200195;829.8599854;167.75;108.05324;544.2113;740.62067;163.21959
2017-01-12;119.25;813.6400146;829.5300293;167.9499969;108.6011;545.0974;741.4734;162.76717
2017-01-13;119.0400009;817.1400146;830.9400024;167.3399963;108.83887;545.9168;742.3815;162.86914
2017-01-17;120;809.7199707;827.460022;167.8899994;108.737595;546.47156;743.282;162.92949
2017-01-18;119.9899979;807.4799805;829.0200195;166.8000031;108.7903;547.0321;744.09875;163.33847
2017-01-19;119.7799988;809.039978;824.3699951;166.8099976;108.91156;547.75336;744.99365;163.25359
2017-01-20;120;808.3300171;828.1699829;170.5500031;109.00995;548.58813;745.75525;163.15816
2017-01-23;120.0800018;817.8800049;844.4299927;171.0299988;109.07806;549.3633;746.2845;164.1358
2017-01-24;119.9700012;822.4400024;849.5300293;175.8999939;109.12262;549.99036;747.24084;166.02924
2017-01-25;121.8799973;836.5200195;858.4500122;178.2899933;109.206345;550.56055;748.6196;168.69098
2017-01-26;121.9400024;839.1500244;856.9799805;178.6600037;109.74884;551.3287;750.3423;171.88678
2017-01-27;121.9499969;835.7700195;845.0300293;177.3000031;110.23451;552.5255;752.3023;173.5423
2017-01-30;121.6299973;830.3800049;823.8300171;175.8000031;110.54257;554.0338;753.9085;173.96548
2017-01-31;121.3499985;823.4799805;820.1900024;174.5200043;110.71229;555.708;754.9349;172.5311
2017-02-01;128.75;832.3499756;815.2399902;174.2899933;110.47287;557.226;755.5824;170.78067
2017-02-02;128.5299988;839.9500122;818.2600098;174.5800018;112.01114;558.41235;756.07947;169.8868
2017-02-03;129.0800018;810.2000122;820.1300049;175.8200073;113.97395;559.3683;756.3938;169.41428
2017-02-06;130.2899933;807.6400146;821.6199951;175.8600006;115.12685;560.3137;756.6293;169.83017
2017-02-07;131.5299988;812.5;829.2299805;178.4600067;116.335846;561.3168;756.8692;171.61244
2017-02-08;132.0399933;819.710022;829.8800049;176.1699982;116.88304;562.33344;757.0031;174.05676
2017-02-09;132.4199982;821.3599854;830.0599976;177.2100067;117.53783;563.2003;756.96674;175.06464
2017-02-10;132.1199951;827.460022;834.8499756;178.6799927;117.98837;563.9437;756.9463;174.7866
2017-02-13;133.2899933;836.5300293;838.960022;179.3600006;118.16788;564.6581;757.0979;175.38214
2017-02-14;135.0200043;836.3900146;840.0300293;180.1300049;118.58848;565.50336;757.4665;176.25041
2017-02-15;135.5099945;842.7000122;837.3200073;181.6799927;119.37218;566.5602;757.98584;177.12439
2017-02-16;135.3500061;844.1400146;842.1699829;181.4299927;120.072174;567.64026;758.4396;177.78798
2017-02-17;135.7200012;845.0700073;846.5499878;180.6699982;120.69612;568.4717;758.7976;178.30072
2017-02-21;136.6999969;856.4400024;849.2700195;180.2599945;121.308624;568.949;759.0653;178.53339
2017-02-22;137.1100006;855.6099854;851.3599854;181.1499939;121.73743;569.2859;759.26245;177.47012
2017-02-23;136.5299988;852.1900024;851;181.6499939;121.99086;569.7421;759.5763;176.91698
2017-02-24;136.6600037;845.2399902;847.8099976;181.3500061;122.10452;570.2881;760.02466;178.07227
2017-02-27;136.9299927;848.6400146;849.6699829;179.3999939;122.06359;570.893;760.34045;179.17242
2017-02-28;136.9900055;845.039978;844.9299927;179.8200073;122.25372;571.4952;760.7469;178.14041
2017-03-01;139.7899933;853.0800171;856.75;181.9499969;122.4626;571.8813;761.3255;176.47815
2017-03-02;138.9600067;848.9099731;849.8499756;180.5299988;123.17201;572.24835;762.2113;177.52904
2017-03-03;139.7799988;849.8800049;849.0800171;180.0500031;123.77383;572.76154;763.18774;178.68387
2017-03-06;139.3399963;846.6099854;847.2700195;180.4700012;124.17081;573.302;764.07324;178.60661
2017-03-07;139.5200043;846.0200195;851.1500244;180.3800049;124.49401;573.904;764.87555;177.60814
2017-03-08;139;850.5;853.6400146;179.4499969;124.35198;574.59534;765.4933;176.40962
2017-03-09;138.6799927;853;857.8400269;177.1799927;124.15055;575.08966;766.1968;175.7406
2017-03-10;139.1399994;852.460022;861.4099731;177.8300018;123.76956;575.30273;767.0673;174.05664
2017-03-13;139.1999969;854.5900269;864.5800171;176.4600067;123.62598;575.59973;768.1831;172.5996
2017-03-14;138.9900055;852.5300293;865.9099731;175.7200012;123.649;576.1012;769.33453;171.6572
2017-03-15;140.4600067;852.9699707;868.3900146;175.8099976;123.649796;576.73303;770.4095;170.93127
2017-03-16;140.6900024;853.4199829;870;177.2400055;123.98418;577.3729;771.52405;170.42365
2017-03-17;139.9900055;852.3099976;872.3699951;175.6499939;124.47001;577.91846;772.6841;170.34686
2017-03-20;141.4600067;856.9699707;867.9099731;175.6999969;124.762825;578.3092;773.74036;170.36272
2017-03-21;139.8399963;843.2000122;850.1400146;173.8800049;125.125015;578.66406;774.7562;170.10545
2017-03-22;141.4199982;848.0599976;849.7999878;174.7799988;124.88115;579.01917;775.36707;168.90094
2017-03-23;140.9199982;847.3800049;839.6500244;174.8200073;124.97775;579.33154;775.58704;168.01674
2017-03-24;140.6399994;845.6099854;835.1400146;173.8300018;125.16597;579.6277;775.57666;167.51407
2017-03-27;140.8800049;846.8200073;838.5100098;173.7700043;125.11276;579.7798;775.31805;167.17122
2017-03-28;143.8000031;856;840.6300049;174.5099945;125.20717;579.806;774.9888;166.9164
2017-03-29;144.1199951;874.3200073;849.8699951;173.9400024;125.86714;579.77234;774.6471;167.00545
2017-03-30;143.9299927;876.3400269;849.4799805;173.8600006;126.74257;579.8085;774.5459;167.07262
2017-03-31;143.6600037;886.539978;847.7999878;174.1399994;127.286194;580.0077;774.52106;167.11804
2017-04-03;143.6999969;891.5100098;856.75;174.5;127.54219;580.4103;774.40295;167.2226
2017-04-04;144.7700043;906.8300171;852.5700073;174.5200043;127.39255;580.94165;774.3186;167.46045
2017-04-05;144.0200043;909.2800293;848.9099731;172.8800049;127.532814;581.57434;774.1142;167.98886
2017-04-06;143.6600037;898.2800293;845.0999756;172.4499969;127.58617;582.2462;773.9471;167.4198
2017-04-07;143.3399963;894.8800049;842.0999756;172.1399994;127.424324;583.0054;773.68054;166.6697
2017-04-10;143.1699982;907.039978;841.7000122;171.1999969;127.243744;583.8254;773.08057;166.2445
2017-04-11;141.6300049;902.3599854;839.8800049;170.5800018;126.92857;584.6638;772.33167;166.02115
2017-04-12;141.8000031;896.2299805;841.460022;170.6600037;126.297226;585.49133;771.50244;165.84355
2017-04-13;141.0500031;884.6699829;840.1799927;169.5299988;125.64618;586.25195;770.7346;165.73976
2017-04-17;141.8300018;901.9899902;855.1300049;171.1000061;124.999405;587.0743;770.001;165.47255
2017-04-18;141.1999969;903.7800293;853.9899902;170.0500031;124.784164;587.91156;769.4403;165.46211
2017-04-19;140.6799927;899.2000122;856.5100098;161.6900024;124.64103;588.79535;769.2649;165.31622
2017-04-20;142.4400024;902.0599976;860.0800171;162.3000031;124.28168;589.77;769.38574;163.85295
2017-04-21;142.2700043;898.5300293;858.9500122;160.3800049;124.59331;590.90924;769.67554;162.21786
2017-04-24;143.6399994;907.4099731;878.9299927;160.75;125.13025;592.05786;770.0161;159.92232
2017-04-25;144.5299988;907.6199951;888.8400269;160.3899994;125.753235;593.1588;770.714;158.65842
2017-04-26;143.6799927;909.289978;889.1400146;160.0599976;126.5508;594.2398;771.9924;159.53854
2017-04-27;143.7899933;918.3800049;891.4400024;160.3200073;126.85863;595.2313;773.6573;160.67432
2017-04-28;143.6499939;924.9899902;924.5200195;160.2899933;127.08369;596.12366;775.3419;161.44064
2017-05-01;146.5800018;948.2299805;932.8200073;158.8399963;126.96182;597.04266;777.3733;161.38464
2017-05-02;147.5099945;946.9400024;937.0900269;159.1000061;127.50592;598.08984;780.063;160.21408
2017-05-03;147.0599976;941.0300293;948.4500122;158.6300049;128.60568;599.31775;783.3546;159.10997
2017-05-04;146.5299988;937.5300293;954.7199707;159.0500031;129.2562;600.6155;787.11957;158.25034
2017-05-05;148.9600067;934.1500244;950.2800293;155.0500031;129.54431;601.8451;791.0928;157.85112
2017-05-08;153.0099945;949.039978;958.6900024;153.0299988;129.9722;603.0194;794.8953;157.02867
2017-05-09;153.9900055;952.8200073;956.710022;152.1100006;131.44226;604.06775;798.9492;155.6809
2017-05-10;153.2599945;948.9500122;954.8400269;151.25;133.08861;605.0125;803.4057;153.68333
2017-05-11;153.9499969;947.6199951;955.8900146;150.6499939;134.03427;605.86487;807.54175;151.09543
2017-05-12;156.1000061;961.3499756;955.1400146;150.3699951;134.61371;606.83307;811.44696;149.98189
2017-05-15;155.6999969;957.9699707;959.2199707;151.5099945;135.28075;607.9552;815.35657;149.94633
2017-05-16;155.4700012;966.0700073;964.6099854;153.6799927;135.85199;608.96716;819.31116;150.6933
2017-05-17;150.25;944.7600098;942.1699829;150.9299927;136.11458;609.85156;823.1162;151.6163
2017-05-18;152.5399933;958.4899902;950.5;150.7799988;135.04694;610.806;826.6175;151.36935
2017-05-19;153.0599976;959.8400269;954.6500244;151.9799957;134.05307;611.9535;829.7887;150.6866
2017-05-22;153.9900055;970.6699829;964.0700073;152.6399994;133.32816;613.25696;832.66754;150.10701
